title	year	director	country	submitted	mode	date	asl	msl	sd	comments
San Francisco (earthquake sequence)	1936	Slavko Vorkapich	USA	James Rosenow	Simple	2013-04-21	1.1	0.9	0.8
Destination Meatball	1951	Walter Lantz ?	United States	Cid Vasconcelos	Simple	2013-04-21	5.9	4.1	5.4
Dancing Lady	1934	Robert Z. Leonard	United States	James Rosenow	Simple	2013-04-21	8.6	5.1	9.5
Dancing Lady (chase sequence)	1933	Slavko Vorkapich (editor)	United States	James Rosenow	Advanced	2013-04-21	2.2	1.6	1.4
Chytte ho	1924	Karel Lamac	Czechoslovakia	Michal Vecera	Advanced	2013-04-20	4.5	3	4.3
Die Hochstaplerin	1944	Karl Anton	Germany	Armin Jaeger	Simple	2013-04-20	8	4.3	9.9
Mad Men #5.2 - A Little Kiss (Part 2)	2012	Jennifer Getzinger	United States	Adrian Tomas Samit	Simple	2013-04-19	3.9	2.7	3.6
The Village Smithy	1936	Tex Avery	United States	Cid Vasconcelos	Simple	2013-04-17	7.7	6.1	7.9
Porky the Rain-Maker	1936	Tex Avery	United States	Cid Vasconcelos	Simple	2013-04-17	7.7	5.9	6.2
The Big Bad Wolfe	1934	Burt Gillett	United States	Cid Vasconcelos	Simple	2013-04-17	10.9	8.9	8.5
Mad Men #5.1 - A Little Kiss (Part 1)	2012	Jennifer Getzinger	United States	Adrian Tomas Samit	Simple	2013-04-17	4	2.8	3.9
Edward Sharp & The Magnetic Zeros - Child - Music Video	2012			Matthew Hipps	Simple	2013-04-17	2.7	2.2	2
June 6th	2010	Simon Kreitem	France	Jo	Simple	2013-04-16	8.6	5.8	8
Bela: L'Homme Chat	2011	Paul Trillo	France		Simple	2013-04-16	5.2	4.5	3.1
Water Wings	2013	Lucinda Cooper	Australia		Simple	2013-04-16	2.6	1.7	3
Erics secrets	2008	Lucia Ashmore			Simple	2013-04-16	4.5	3.8	2.3
Rosemary's Baby	1968	Roman Polanski	United States	Cid Vasconcelos	Simple	2013-04-16	15.6	7.9	22.5
King of Laughter	2008	Nick Hillel			Simple	2013-04-16	3.9	2.1	4.6
The Archive	2009	Sean Dunne	United States		Simple	2013-04-16	7.5	5.2	7.9
Pockets	2008	James Lees	United Kingdom		Simple	2013-04-16	3.8	3.5	2
The Apology Line	2007	James Lees	United Kingdom		Simple	2013-04-16	16.2	10.5	23.6
Peter and Ben	2006	Penny Grylls	United Kingdom		Simple	2013-04-16	7.6	6.3	5
Irene	2008	Lindsay Goodall	United Kingdom		Simple	2013-04-16	8.2	6	7.4
Fucking Amal (Show Me Love)	1998	Lukas Moodysson	Sweden	Mohsen Nasrin	Advanced	2013-04-16	4.6	3.1	4.8
Harmonists, The 	1977	Joseph Vilsmaier	Germany	Mohsen Nasrin	Advanced	2013-04-16	4.5	2.7	8.2
The Fox Chase	1928	Walt Disney	United States	Cid Vasconcelos	Simple	2013-04-16	8.3	5.1	8.5
The Quail Hunt	1935	Walter Lantz	United States	Cid Vasconcelos	Simple	2013-04-16	10.8	9.7	6.6
Page Miss Glory	1936	Tex Avery	United States	Cid Vasconcelos	Simple	2013-04-16	7.2	5.4	5.8
Equilibrium	2002			Karel Himmer	Simple	2013-04-15	2.9	2	3.4
The Full Monty	1997	Peter Cattaneo	United Kingdom	Radomir D. Kokes	Simple	2013-04-15	4.1	2.6	5.5
Night of the Demon	1957	Jacques Tourneur	United Kingdom	Cid Vasconcelos	Simple	2013-04-14	8.1	5.1	8.9
Yes Man	2008			Martin Witoszek	Simple	2013-04-14	4.3	2.9	4.3
The Shoes of the Fisherman	1968	Michael Anderson	United States	Radomir D. Kokes	Simple	2013-04-13	6.5	4.1	7.6
Entente cordiale	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-13	27.7	17.6	27.7
Max en convalescence	1911	Max Linder	France	Charles O'Brien	Advanced	2013-04-13	17.7	14.9	14.6
Max et Jane veulent faire du theatre	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-13	58.7	32.2	55
Max a peur de l'eau	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-13	22.1	13.3	20.7
Max prend un bain	1911	Max Linder	France	Charles O'Brien	Advanced	2013-04-13	17.8	0	0
The Master	2012	Paul Thomas Anderson	United States	Radomir D. Kokes	Simple	2013-04-13	14.8	9	16.6
Susie the Little Blue Coupe	1952	Clyde Geronimi	United States	Cid Vasconcelos	Simple	2013-04-13	5.6	4.5	3.8
Madeline	1952	Robert Cannon	United States	Cid Vasconcelos	Simple	2013-04-13	7.9	7	4.9
Aruanda	1960	Linduarte Noronha	Brazil	Cid Vasconcelos	Simple	2013-04-11	6.2	5.1	4.2
Day Break S01E01	2006			Radomir D. Kokes	Simple	2013-04-10	2	1.6	1.9
The Addams Family S01E01	1964			Radomir D. Kokes	Simple	2013-04-10	5.3	3.5	6.6
Foxy Brown	1974	Jack Hill	United States	Cid Vasconcelos	Simple	2013-04-10	7.1	4.1	9.6
Jezebels	1975	Jack Hill	United States	Mohsen Nasrin	Advanced	2013-04-10	5	3.5	5.2
Lana Del Ray, "Video Games" Music Video					Advanced	2013-04-10	1.7	1.3	1.2
Ken Burns, Jazz, "The Death of Charlie Parker"				Shaun Scott	Advanced	2013-04-10	15.4	14	9.3
Breaking Bad #5.8 - Gliding Over All	2012	Michelle MacLaren	United States	Adrian Tomas Samit	Simple	2013-04-09	5.8	3.8	6.4
Fame	1980	Alan Parker	United States	Mohsen Nasrin	Advanced	2013-04-09	3.7	2.1	6.2
Ladies of Leisure	1930	Frank Capra	United States	Charles O'Brien	Advanced	2013-04-09	9.8	6.4	12.1
Levis Go Forth Commercial					Advanced	2013-04-09	1.5	1.3	0.8
Bank of America: Portraits Commercial					Advanced	2013-04-09	1.3	1.2	0.6
The Vampire Lovers	1970	Roy War Baker	United Kingdom	Morgan C. O'Brien	Advanced	2013-04-09	6.3	4.3	6
Breaking Bad #5.6 - Buyout	2012	Colin Bucksey	United States	Adrian Tomas Samit	Simple	2013-04-08	6.2	4.1	6.3
Eine Frau fuer drei Tage	1944	Fritz Kirchhoff	Germany	Armin Jaeger	Simple	2013-04-08	12.6	6.9	17
Hannibal S01E01	2013	David Slade	United States	Radomir D. Kokes	Simple	2013-04-08	4	3.2	3
Entente cordiale	1912	Max Linder	France	Charles O'Brien	Advanced	2013-04-08	29.2	17.6	27.9
Breaking Bad #5.7 - Say My Name	2012	Thomas Schnauz	United States	Adrian Tomas Samit	Simple	2013-04-08	6.1	4.6	5.5
Regimentsmusik	1945	Arthur Maria Rabenalt	Germany	Armin Jaeger	Simple	2013-04-07	10.8	5.9	14.4
Doctor Who (2005) S07E07	2013			Radomir D. Kokes	Simple	2013-04-07	2.8	2.1	2.4
Breaking Bad #5.5 - Dead Freight	2012	George Mastras		United States	Adrian Tomas Samit	Simple	2013-04-07	5.8	4.1	6.1
Ein Herz schlaegt fuer dich	1945	Joe Stoeckel	Germany	Armin Jaeger	Simple	2013-04-07	11.5	7.1	14
Die Degenhardts	1944	Werner Klingler	Germany	Armin Jaeger	Simple	2013-04-07	9.9	5.8	12.3
Reservoir Dogs	1992	Quentin Tarantino	United States	Cid Vasconcelos	Simple	2013-04-07	10.2	4.9	14.4
Rain or Shine	1930	Frank Capra	United States	Charles O'Brien	Advanced	2013-04-06	8.3	4	14.4
Rain or Shine [international version]	1930	Frank Capra	United States	Charles O'Brien	Advanced	2013-04-06	4.9	3.8	3.9
Dracula A.D. 1972	1972	Alan Gibson	United Kingdom	Morgan C. O'Brien	Advanced	2013-04-06	5.7	2.9	7.9
Breaking Bad #5.4 - Fifty-One	2012	Rian Johnson	United States	Adrian Tomas Samit	Simple	2013-04-05	7.2	4.5	9.9
Sileny lekar	1920			Michal Vecera	Advanced	2013-04-05	6.3	5.1	4.7
Odplata	1920			Michal Vecera	Advanced	2013-04-05	5.3	4.1	4.3
Zlata zena	1920			Michal Vecera	Advanced	2013-04-05	5.5	3.1	6.3
Double Indemnity Trailer				Shaun Scott	Advanced	2013-04-05	5.6	4.2	3.6
Juno (Trailer)				Shaun Scott	Advanced	2013-04-05	1.3	1.1	0.7
Assasins Creed Revelations					Advanced	2013-04-05	2.1	1.8	1.4
Seinerzeit zu meiner Zeit	1944	Boleslaw Barlog	Germany	Armin Jaeger	Simple	2013-04-05	8.8	5	10.5
TBBT-1					Simple	2013-04-04	3.2	2.3	2.9
Das Konzert	1944	Paul Verhoeven	Germany	Armin Jaeger	Simple	2013-04-04	8	3.8	10.8
2 or 3 Things I Know About Her (Coffee Scene)	1969	Jean-Luc Godard	France	Shaun Scott	Advanced	2013-04-04	15.2	12	13.3
Serras da Desordem 	2006	Andrea Tonacci	Brazil	Cid Vasconcelos	Simple	2013-04-04	7.8	3.9	11.9
Breaking Bad #5.3 - Hazard Pay	2012	Adam Bernstein	United States	Adrian Tomas Samit	Simple	2013-04-04	5.6	4.3	4.6
2 and a half men	2006			x	Simple	2013-04-03	4	3.1	3.8
Dumb ways to die	2012			milchkannen	Simple	2013-04-03	5.5	3.9	4.2
Two and a half men					Simple	2013-04-03	3.6	2.8	3.3
Breaking Bad #5.2 - Madrigal	2012	Michelle MacLaren	United States	Adrian Tomas Samit	Simple	2013-04-02	5.5	3.7	8.1
The Life Aquatic with Steve Zissou	2004	Wes Anderson	United States	Kenneth McNeil	Simple	2013-04-02	7.1	3.6	10.6
Volavka - vodn mont~				Kacenakova	Simple	2013-04-02	2.2	1.7	1.7
Klute 	1971	Alan J. Pakula	United States	Mohsen Nasrin	Advanced	2013-04-02	12	6.7	17.1
volavka kino				Kacenakova	Simple	2013-04-02	3.3	2.6	2.5
skryta identita kino				Kacenakova	Simple	2013-04-02	2.4	1.8	2.2
Schicksal am Strom	1944	Heinz Paul	Germany	Armin Jaeger	Simple	2013-04-01	10.3	7.2	9.1
Breaking Bad #5.1- Live Free or Die	2012	Michael Slovis	United States	Adrian Tomas Samit	Simple	2013-04-01	7.2	4.9	7.1
Ulli und Marei	1945	Leopold Hainisch	Germany	Armin Jaeger	Simple	2013-04-01	10.5	5.7	12
Doctor Who (2005) S07E06	2013			Radomir D. Kokes	Simple	2013-03-31	3.1	2.2	3.2
Am Abend nach der Oper	1944	Arthur Maria Rabenalt	Germany	Armin Jaeger	Simple	2013-03-31	10.6	5.1	14.7
American Family	2012	Shaun Scott		Shaun Scott	Advanced	2013-03-31	3.6	2.5	3.4
100% OFF (What is This Conversation About)	2011	Shaun Scott	USA	Shaun Scott	Advanced	2013-03-31	30.4	23.8	20.9
Doctor Who S12E02-1	1975			Radomir D. Kokes	Simple	2013-03-31	8.8	4.6	11.4
Doctor Who S12E02-2	1975			Radomir D. Kokes	Simple	2013-03-31	7	4.4	7.4
Doctor Who S12E02-3	1975			Radomir D. Kokes	Simple	2013-03-31	6.4	4.2	6.9
Doctor Who S12E02-4	1975			Radomir D. Kokes	Simple	2013-03-31	7.1	4.5	6.7
Doctor Who S12E03-1	1975			Radomir D. Kokes	Simple	2013-03-31	6.6	4.1	7.4
Doctor Who S12E03-2	1975			Radomir D. Kokes	Simple	2013-03-31	5.6	3.5	5.7
Legionar	1920	Rudolf Mestak	Czechoslovakia	Radomir D. Kokes	Advanced	2013-03-30	6.2	4.2	6.2
Murder!	1930	Alfred Hitchcock	United Kingdom	Charles O'Brien	Advanced	2013-03-30	13.6	4.8	23.4
G.I. Joe: Retaliation	2013			Radomir D. Kokes	Simple	2013-03-30	2.2	1.6	2
G.I. Joe: Retaliation - Opening Sequence	2013			Radomir D. Kokes	Simple	2013-03-30	2	1.7	1.3
Taxi Driver (Scorcese Cameo Scene)	1976	Martin Scorcese	US	Shaun Scott	Advanced	2013-03-30	6.5	5.3	5.1
Liebe nach Noten	1945	Geza von Cziffra	Germany	Armin Jaeger	Simple	2013-03-29	7.3	3.5	9.5
Zodiac	2007	David Fincher	United States	Mohsen Nasrin	Advanced	2013-03-29	5.2	3.6	5.2
Fin du monde, La	1931	Abel Gance	France	Charles O'Brien	Advanced	2013-03-29	5.9	3.5	7.5
A Musica Segundo Tom Jobim	2011	Nelson Pereira dos Santos, Dora Jobim	Brazil	Cid Vasconcelos	Simple	2013-03-29	8.8	4.8	13.5
Tiefland	1945	Leni Riefenstahl	Germany	Armin Jaeger	Simple	2013-03-29	6.7	4.4	6.5
Dama s malou nozkou	1919	Premysl Prazsky, Jan S. Kolar	Czechoslovakia	Radomir D. Kokes	Advanced	2013-03-28	5.5	4.1	4.8
Jungle Bride	1933	Harry Hoyt and Albert Kelley	United States	Charles O'Brien	Advanced	2013-03-28	7.4	4.6	7.6
Cinq gentlemen maudits, Les	1931	Julien Duvivier	France	Charles O'Brien	Advanced	2013-03-28	6	3	7.4
From Hell	2001	Allen Hughes, Albert Hughes	United States	Radomir D. Kokes	Simple	2013-03-28	4.8	3.1	6.4
Chien Andalou, Un	1929			Eike Exner	Simple	2013-03-27	3.2	2.4	2.8
Kukushka charcter presence frequence	2002			zdenek dokoupil	Advanced	2013-03-27	21.9	8.6	54.1
Lawless	2012	John Hillcoat	United States	Erik	Simple	2013-03-27	4.1	2.8	4.4
Just One of the Guys	1985	Lisa Gottlieb 	United States	Mohsen Nasrin	Advanced	2013-03-26	7.1	4.6	7.8
LotR - Smrt krale Theodena a Po bitve				Jitka Chocholata	Simple	2013-03-24	5.6	4.5	3.5
Arrow S01E04	2012			Radomir D. Kokes	Advanced	2013-03-24	3.3	2.5	2.6
Opfergang	1944	Veit Harlan	Germany	Armin Jaeger	Simple	2013-03-24	9.4	5.2	13.8
Arrow S01E05	2012			Radomir D. Kokes	Advanced	2013-03-24	2.9	2.2	2.3
Arrow S01E06	2012			Radomir D. Kokes	Advanced	2013-03-24	2.9	2.1	2.5
Die Affaere Roedern	1944	Erich Waschneck	Germany	Armin Jaeger	Simple	2013-03-24	16.6	8.6	20.7
Nacido y Criado	2006	Pablo Trapero	Argentina	Cid Vasconcelos	Simple	2013-03-24	16.6	10.7	23.2
Once Upon a Time in the West	1968	Sergio Leone	Italy	Radomir D. Kokes	Simple	2013-03-24	7	4.4	8.7
Philharmoniker	1944	Paul Verhoeven	Germany	Armin Jaeger	Simple	2013-03-24	7.9	4.6	9.6
Adam a Eva	1922	Vaclav Binovec	Czechoslovakia	Radomir D. Kokes	Advanced	2013-03-23	7.3	5.1	6.8
Zlodej	1919	Thea Cervenkova	Czechoslovakia	Radomir D. Kokes	Advanced	2013-03-23	10.8	9	8.6
Avengers: Earth's Mightiest Heroes S02E01	2010			Radomir D. Kokes	Simple	2013-03-23	3.2	2.3	4.5
Avengers: Earth's Mightiest Heroes S02E02	2010			Radomir D. Kokes	Simple	2013-03-23	2.9	2.3	2
Caro Francis	2010	Nelson Hoineff	Brazil	Cid Vasconcelos	Simple	2013-03-23	11.5	8.2	12.9
LotR - Gandalf's fight				Jitka Chocholata	Simple	2013-03-23	1.2	1.2	0.5
LotR - Gandalf's fight				Jitka Chocholata	Simple	2013-03-23	1.3	1.3	0.6
Arrow S01E01	2012			Radomir D. Kokes	Simple	2013-03-23	2.5	1.7	2.8
Arrow S01E02	2012			Radomir D. Kokes	Simple	2013-03-23	2.8	2.1	2.4
Arrow S01E03	2012			Radomir D. Kokes	Advanced	2013-03-23	2.9	2.1	3
Girls #2.10 - Together	2013	Lena Dunham	United States	Adrian Tomas Samit	Simple	2013-03-22	6.8	5.5	5.6
Girls #2.9 - On All Fours	2013	Lena Dunham	United States	Adrian Tomas Samit	Simple	2013-03-22	5.6	3.7	6
Mill and the Cross, The	2011	Lech Majewski	Poland	Mohsen Nasrin	Advanced	2013-03-22	15.5	9.8	20.5
Volavka 1				KaKacenakova	Simple	2013-03-22	3.4	2.6	2.5
Volavka 2				Kacenakova	Simple	2013-03-22	3.3	2.5	2.5
				Kacenakova	Simple	2013-03-22	2.9	2.3	2.3
Allo Berlin? Ici Paris!	1932	Julien Duvivier	France	Charles O'Brien	Advanced	2013-03-22	6.4	3.7	7.3
Byl prvni maj	1919			Michal Vecera	Advanced	2013-03-22	6.4	5	5.2
Zlodej	1919			Michal Vecera	Advanced	2013-03-22	11	8.5	8.7
Laska je utrpenim	1919			Michal Vecera	Advanced	2013-03-22	5.4	0	5.4
Girls #2.8 - It's Back	2013	Jesse Peretz	United States	Adrian Tomas Samit	Simple	2013-03-21	6.7	4.9	5.8
Chronicles of Narnia 2 - final battle				Jitka Chocholata	Simple	2013-03-21	2.5	2	1.9
The Others	2001			IvaJ	Simple	2013-03-21	6.6	4.3	7.9
Heathers	1988	Michael Lehmann	United States	Mohsen Nasrin	Advanced	2013-03-21	5.7	3.8	7.1
Chronicles of Narnia 2 - final battle				Jitka Chocholata	Simple	2013-03-21	2.6	2.1	1.9
Ikarie XB 1	1963	Jind?™ich Pol??k	??eskoslovensko	Otto Bene??	Advanced	2013-03-20	7.3	5.6	6.6
Ikarie XB 1	1963	Jindrich Polak	Czechoslovakia	Otto Benes	Advanced	2013-03-20	0	5.6	9.8
Girls #2.7 - Video Games	2013	Richard Shepard	United States	Adrian Tomas Samit	Simple	2013-03-20	6.7	4.4	7.7
Pepe le Moko	1937	Julien Duvivier	France	Cid Vasconcelos	Simple	2013-03-20	12.2	8.4	12.4
Mrs. Parkington	1944	Tay Garnett	United States	Clifford Galiher	Simple	2013-03-19	11	7	11.9
LotR - Bitva je vyhrana				Jitka Chocholata	Simple	2013-03-19	2.6	1.9	1.8
Girls #2.6 - Boys	2013	Claudia Weill	United States	Adrian Tomas Samit	Simple	2013-03-19	6.9	4.2	9.1
Jerichow	2008	Christian Petzold	Germany	Mohsen Nasrin	Advanced	2013-03-19	8.1	6	7.6
Poulet aux prunes	2011	Marjane Satrapi	France	Mohsen Nasrin	Advanced	2013-03-19	6	3.8	6.9
LotR - battle on pelennor field				Jitka Chocholata	Simple	2013-03-19	2.7	1.9	2.4
Tsotsi (initial excerpt)	2005	Gavin Hood	South Africa	Cid Vasconcelos	Simple	2013-03-19	3.4	2.4	3.3
2010	1984	Peter Hyams	United States	Radomir D. Kokes	Simple	2013-03-18	5	3.1	6.3
zkouska					Simple	2013-03-18	2.6	1.9	1.8
LotR 3 - Mumakil Battle					Simple	2013-03-18	2	1.6	1.5
LotR - Bitva je vyhrna					Simple	2013-03-18	2.5	1.9	1.7
Ceddo	1977	Ousmane Sembene	Senegal	Cid Vasconcelos	Simple	2013-03-18	9.6	7.2	10.4
Janosik	1936	Martin Fric	Slovakia	Filip Nadvornik	Simple	2013-03-17	3.4	1.9	4.5
Kermis in de Regen	1962			Tessa	Advanced	2013-03-17	9	3	15.9
Doctor Who S01E02-1	1963			Radomir D. Kokes	Simple	2013-03-17	13.4	8.9	14.9
Doctor Who S01E02-2	1963			Radomir D. Kokes	Simple	2013-03-17	13.4	7.6	14.4
Doctor Who S01E02-3	1963			Radomir D. Kokes	Simple	2013-03-17	11.3	6.7	11.7
Doctor Who S01E02-4	1963			Radomir D. Kokes	Simple	2013-03-17	11.2	6	12.2
Doctor Who S01E02-5	1963			Radomir D. Kokes	Simple	2013-03-17	13.6	7.5	16.7
Doctor Who S01E02-6	1963			Radomir D. Kokes	Simple	2013-03-17	10	5.9	12.3
Doctor Who S01E02-7	1963			Radomir D. Kokes	Simple	2013-03-17	8.8	5.3	8.5
Indigenes	2006	Rachid Bouchareb	France	Cid Vasconcelos	Simple	2013-03-16	5.6	3.7	6.2
De Vergeten Medeminnaar	1963			Tessa	Advanced	2013-03-16	12.7	10.5	9.4
Anchors Aweigh	1945	George Sidney	United States	Barry Salt	Simple	2013-03-16	13	7.4	14.1
Nejista sezona	1987	Ladislav Smoljak	Czech Republic	Filip Nadvornik	Simple	2013-03-16	13.3	9.6	12.6
Debuts de Max au cinema, Les	1910	Max Linder	France	Charles O'Brien	Advanced	2013-03-15	25.7	10.8	27.7
Banque Nemo, La	1934	Marguerite Viel	France	Charles O'Brien	Advanced	2013-03-15	11.7	7.1	12.6
Sest Musketyru	1925			Michal Vecera	Advanced	2013-03-15	3.9	2.8	4.1
Dawson's Creek S01E01	1998			Radomir D. Kokes	Simple	2013-03-14	4.3	3.2	3.9
The Devil Rides Out	1968	Terence Fisher	United Kingdom	Morgan C. O'Brien	Advanced	2013-03-14	6	3.7	6.9
The X Files S01E02	1993			Radomir D. Kokes	Simple	2013-03-13	4.8	3.1	5.1
The Outer Limits S01E01	1963			Radomir D. Kokes	Simple	2013-03-12	6.3	4	6.8
The Outer Limits S01E02	1963			Radomir D. Kokes	Simple	2013-03-12	9.6	5.5	10.1
The Outer Limits S01E03	1963			Radomir D. Kokes	Simple	2013-03-12	8.2	4.5	10.4
Batman S01E01	1966			Radomir D. Kokes	Simple	2013-03-12	4.5	2.7	6.5
Batman SO1E02	1966			Radomir D. Kokes	Simple	2013-03-12	4.1	2.5	4.3
The X Files S01E01	1993			Radomir D. Kokes	Simple	2013-03-12	4.4	2.7	4.9
Foxfire	1996	Annette Haywood-Carter	United States	Mohsen Nasrin	Advanced	2013-03-12	6.2	3.2	10.8
Billy the Kid and the Green Baize Vampire	1985			Beth Carroll	Simple	2013-03-10	8.8	3.8	12
Draculuv svagr (ep. 1)	1996			Radomir D. Kokes	Simple	2013-03-10	8.9	5.8	8.1
Draculuv svagr (ep. 2)	1996			Radomir D. Kokes	Simple	2013-03-10	8.3	5.4	9.8
La femme et le pantin (fragment of dance)	1929	Jacques de Baroncelli	France	Alexey Gusev	Advanced	2013-03-10	1.5	1	1.3
Draculuv svagr (ep. 3)	1996			Radomir D. Kokes	Simple	2013-03-10	8.1	4.9	8
La femme et le pantin (dance of Conchita)	1929	Jacques de Baroncelli	France	Alexey Gusev	Simple	2013-03-10	8.4	5.6	6.3
The Twilight Zone (S01E11-12)	2002			Radomir D. Kokes	Simple	2013-03-10	3.6	2.2	5.1
Grosse Freiheit Nr.7	1944	Helmut Kaeutner	Germany	Armin Jaeger	Simple	2013-03-10	9.5	5	12.3
The Twilight Zone S01E01	2002			Radomir D. Kokes	Simple	2013-03-10	3.6	2.3	3.6
The Twilight Zone S01E02	2002			Radomir D. Kokes	Simple	2013-03-10	3.8	2.4	4.5
The Twilight Zone S01E03	2002			Radomir D. Kokes	Simple	2013-03-10	4	2.8	4.2
The Twilight Zone S01E04	2002			Radomir D. Kokes	Simple	2013-03-10	3.9	2.8	3.4
Nemocnice na kraji mesta (ep. 1)	1977			Radomir D. Kokes	Simple	2013-03-10	11.7	6.9	12.8
Balada triste de trompeta	2010 	Alex de la Iglesia	Spain	Mohsen Nasrin	Advanced	2013-03-10	2.5	1.8	2.2
Nemocnice na kraji mesta (ep. 2)	1977			Radomir D. Kokes	Simple	2013-03-10	12.4	7.2	17.3
Big Man Japan - Last 7 minutes	2007			Antonio Loriguillo	Simple	2013-03-10	4.6	3.2	3.7
Nora	1944	Harald Braun	Germany	Armin Jaeger	Simple	2013-03-09	8.7	4.6	9.9
Die Feuerzangenbowle	1944	Helmut Weiss	Germany	Armin Jaeger	Simple	2013-03-08	10.9	5.3	12.8
The Spies of Warsaw S01E01	2012			Radomir D. Kokes	Simple	2013-03-08	5.1	3.8	5.1
Lonesome	1928	Paul Fejos	United States	Charles O'Brien	Advanced	2013-03-08	6.2	3.6	10.9
Star Trek - The Next Generation: All Good Things...	1994	Winrich Kolbe	United States	Armin Jaeger	Simple	2013-03-08	5.7	3.8	6.5
They Live	1988	John Carpenter	United States	Erik	Simple	2013-03-08	4.9	3.2	5.4
Star Trek - The Next Generation: Preemptive Strike	1994	Patrick Stewart	United States	Armin Jaeger	Simple	2013-03-07	6.7	4.2	9.1
Abe Lincoln in Illinois	1940	John Cromwell	United States	Cid Vasconcelos	Simple	2013-03-07	7.1	5.1	6.7
American Grafitti (initial excerpt)	1973	George Lucas	United States	Cid Vasconcelos	Simple	2013-03-06	6.8	3.8	9.8
Peau d'ane	1970	Jacques Demy	France	Jenny	Simple	2013-03-06	11.9	6	15.7
New Waterford Girl	1999	Allan Moyle	Canada	Mohsen Nasrin	Advanced	2013-03-05	5.7	3.9	6.8
Star Trek - The Next Generation: Emergence	1994	Cliff Bole	United States	Armin Jaeger	Simple	2013-03-05	6.7	4.3	6.8
Star Trek - The Next Generation: Bloodlines	1994	Les Landau	United States	Armin Jaeger	Simple	2013-03-04	6	4.2	5.9
The Game	1997			Juraj Machalek	Simple	2013-03-04	4.3	3.1	4.5
Orient-Express	1944	Viktor Tourjansky	Germany	Armin Jaeger	Simple	2013-03-03	21.2	14.9	20.4
Star Trek - The Next Generation: Firstborn	1994	Jonathan West	United States	Armin Jaeger	Simple	2013-03-03	5	3.6	4.8
Ve stinu	2012	David Ondricek	Czech Republic	Radomir D. Kokes	Simple	2013-03-03	6.1	4	6.9
Am Ende der Welt	1944	Gustav Ucicky	Germany	Armin Jaeger	Simple	2013-03-03	9.9	4.6	13.8
Die Frau meiner Traeume	1944	Georg Jacoby	Germany	Armin Jaeger	Simple	2013-03-02	10.5	5.8	10.9
Der Engel mit dem Saitenspiel	1944	Heinz Ruehmann	Germany	Armin Jaeger	Simple	2013-03-02	12.2	6	14.6
Star Trek - The Next Generation: Journey's End	1994	Corey Allen	United States	Armin Jaeger	Simple	2013-03-02	6.9	5.2	5.9
Blackboards	2000	Samira Makhmalbaf	Iran	madara	Advanced	2013-03-01	13	10.1	10
Battle of Algiers	1966	Gillo Pontecorvo	Italy	Mohsen Nasrin	Advanced	2013-03-01	8.4	5.4	8.7
Argo	2012	Ben Affleck	United States	Cid Vasconcelos	Simple	2013-03-01	3.4	2.6	2.9
Star Trek - The Next Generation: Eye of the Beholder	1994	Cliff Bole	United States	Armin Jaeger	Simple	2013-03-01	6.4	4	7.2
Doctor Who S01E01-1	1963			Radomir D. Kokes	Simple	2013-03-01	10.3	6.6	12.1
Doctor Who S01E01-2	1963			Radomir D. Kokes	Simple	2013-03-01	13.8	9.3	14.6
Doctor Who S01E01-3	1963			Radomir D. Kokes	Simple	2013-03-01	14.3	9	15.6
Doctor Who S01E01-4	1963			Radomir D. Kokes	Simple	2013-03-01	8	5.1	8.5
Doctor Who S05E01-1	1967			Radomir D. Kokes	Simple	2013-03-01	8.5	6.1	7.8
Doctor Who S05E01-2	1967			Radomir D. Kokes	Simple	2013-03-01	8.2	5.4	8.1
Doctor Who S05E01-3	1967			Radomir D. Kokes	Simple	2013-03-01	7.1	5.1	6.7
Doctor Who S05E01-4	1967			Radomir D. Kokes	Simple	2013-03-01	8.1	5.9	7.2
Star Trek - The Next Generation: Genesis	1994	Gates McFadden	United States	Armin Jaeger	Simple	2013-03-01	8.3	4.1	12
Star Trek - The Next Generation: Thine Own Self	1994	Winrich Kolbe	United States	Armin Jaeger	Simple	2013-02-28	5.6	3.8	5.1
Star Trek - The Next Generation: Masks	1994	Robert Wiemer	United States	Armin Jaeger	Simple	2013-02-28	6.2	4.3	5.7
Big Man Japan	2007	Hitoshi Matsumoto	Japan	Antonio Loriguillo	Simple	2013-02-27	8.5	3.5	18.8
Over the Edge	1979	Jonathan Kaplan	United States	Mohsen Nasrin	Advanced	2013-02-27	7.6	4	9.3
Blackboards	2000	Samira Makhmalbaf	Iran	madara	Advanced	2013-02-27	13.5	10.6	10.5
Traeumerei	1944	Harald Braun	Germany	Armin Jaeger	Simple	2013-02-27	11.9	7.2	13.6
Mustalaishurmaaja (The Gypsy Charmer)	1929	Valentin Vaala	Finland	Jaakko Seppala	Simple	2013-02-26	5.8	4.6	5.2
Wake in Fright	1971	Ted Kotcheff	Australia	Mohsen Nasrin	Advanced	2013-02-26	7.1	2.9	12.6
My Hustler (final excerpt)	1969	Andy Warhol	United States	Cid Vasconcelos	Simple	2013-02-26	1672.4	1672.4	0
